site,bootstrap,q,mse,mae,mape
T,889,0.5,2120.122656051181,27.414371809787287,1.0278952263353356
T,890,0.5,1626.7809988297035,24.077542679545168,0.7628897741387893
T,891,0.5,1754.9174432784537,25.055421243893672,0.7852414382347449
T,892,0.5,1001.213050717293,17.669304389962083,1.3281829424821157
T,893,0.5,2158.7953150636827,27.452162790013343,0.8649621969184672
T,894,0.5,3229.946896646873,33.34696146385914,1.2593010649763525
T,895,0.5,1890.16359440405,26.22306214098298,0.9806297635923671
T,896,0.5,1660.7971955699475,24.425665385262153,0.8378218845559817
T,897,0.5,2834.2984892580016,31.206999025412927,1.3462161181792822
T,898,0.5,1319.7201283365741,23.43685524639787,1.1755080649363452
T,899,0.5,1717.61932668062,22.968525842214873,0.8662848901743895
T,900,0.5,2058.6367467207224,27.70917762476106,0.8399626788054115
T,901,0.5,1449.873202267489,23.308550768849493,1.0661386714079728
T,902,0.5,1364.8219083713238,23.423078577657396,0.999964734303863
T,903,0.5,1904.4022706559474,25.209436901004416,0.7912809018781943
T,904,0.5,1377.3501908589767,21.94751275862664,0.8050792904850932
T,905,0.5,2215.63182532096,29.032603832740374,1.4352504207330328
T,906,0.5,1465.8316255364,22.907917418533813,0.7052500650751239
T,907,0.5,2610.7182117504,31.47792118394355,1.0630079277073967
T,908,0.5,1861.9757664698625,27.048261893183206,0.8718557122822926
T,909,0.5,1609.9000048946143,24.63019155763738,0.6801430997802779
T,910,0.5,1872.2273167031992,25.06631912745323,0.9222924843300674
T,911,0.5,1450.480306552538,24.920945695987132,0.7891814677191924
T,912,0.5,2101.6070541758013,26.9050772548039,0.8414816156770439
T,913,0.5,2071.554605141434,26.0557345775486,0.9875363652730731
T,914,0.5,1580.1001494850138,25.616967127171943,1.2515867903855469
T,915,0.5,1396.1975743843452,23.95368409734236,1.145169733475685
T,916,0.5,2452.2004891752595,30.78198930423637,0.9867180473549871
T,917,0.5,1446.1104372387438,25.270964378860185,1.1141519767227697
T,918,0.5,1657.587011868283,24.231055962455216,0.8149228957503948
T,919,0.5,1652.9877536296801,24.35625861259056,0.7453629230629604
T,920,0.5,2199.114912628335,28.463258859241456,1.303162505793541
T,921,0.5,1733.5204578642806,24.645503644981833,1.0638428247774359
T,922,0.5,1625.7279203287314,22.62240685836199,1.0502268618133017
T,923,0.5,1464.2932944805204,23.602090429085592,1.0744407948836492
T,924,0.5,2342.311106265269,26.893427577641194,0.6388847569117839
T,925,0.5,2158.889450055877,26.586195163276976,0.9228248237749596
T,926,0.5,1763.425464583953,21.61779094357974,0.8275266499200802
T,927,0.5,1762.1821529557005,24.186366016565366,1.0212829392627905
T,928,0.5,2550.597688858302,28.040794612540797,0.8537548030354283
T,929,0.5,1611.9650547810945,24.448271086161462,0.8560274122230087
T,930,0.5,1916.1705447085712,27.031271731515027,0.8035265291641889
T,931,0.5,1917.9038233970548,26.605468903550605,1.098697471126786
T,932,0.5,2286.7622610647104,26.911460388566038,0.9062153706108743
T,933,0.5,1365.8368925886532,23.11017965567991,1.062624933134234
T,934,0.5,1593.5516561950708,24.056524635531517,1.1471373772766942
T,935,0.5,1084.0642580297758,23.03100082331043,1.1855774052077532
T,936,0.5,1752.2462653879888,24.21514162331788,1.0812941979106905
T,937,0.5,1395.2124710061903,22.79275564707677,1.1822965895349298
T,938,0.5,1592.3970777602208,23.049264699552293,0.8279762130256942
T,939,0.5,1814.2902544647009,27.846103270382155,0.8027124505591282
T,940,0.5,2439.666595489786,27.57991602285379,0.9583263524408637
T,941,0.5,2148.3495300138256,27.20480240158939,0.8389710990681486
T,942,0.5,2417.1709827204345,30.394664423791504,0.7010008719646514
T,943,0.5,1879.648068272233,23.895686668688317,1.0137028269628625
T,944,0.5,1688.231322555126,24.324156600686656,0.9741268274289533
T,945,0.5,2396.5856716643216,29.03921169268003,1.352084282410779
T,946,0.5,2082.306101247696,27.779442942354432,0.7737383773542111
T,947,0.5,3190.0512809636452,33.8801073729409,0.7704129897092523
T,948,0.5,2992.3851416954617,31.545561682128195,0.771896560526642
T,949,0.5,1576.0130821866044,24.38970568245477,1.0881765000043568
T,950,0.5,2351.5831592185696,29.02908997542691,0.652875787794303
T,951,0.5,1852.9687629490275,25.310117174701844,1.3184101524608371
T,952,0.5,2402.3975610218135,28.935521396950442,0.8442828076261832
T,953,0.5,2084.7026135042033,25.450377077795928,0.9601616492051144
T,954,0.5,1515.5235337981132,21.872328559424275,0.6563618462047042
T,955,0.5,1844.100324995546,24.880199174232548,0.8347778177829982
T,956,0.5,2033.3792790083082,27.26439278780936,1.4062133004343231
T,957,0.5,2293.246711157196,27.571463177062476,1.005836308993037
T,958,0.5,1641.56442896073,23.637037809444482,1.18734059111587
T,959,0.5,2583.546546338643,27.714279049227834,1.1845849502734302
T,960,0.5,1787.3600161922584,22.319951748758747,0.7319298435996943
T,961,0.5,1564.3886902285608,23.678652357397542,0.9355672863440557
T,962,0.5,1259.6931434466098,22.615704775481653,1.0052543264287774
T,963,0.5,966.4556546842401,19.34469399672507,1.335578394729234
T,964,0.5,1575.0475603754355,23.997920074974555,1.1113795803260786
T,965,0.5,2070.4846229139207,27.716994950109726,0.8972652369283787
T,966,0.5,1420.0095674879362,23.14438396260035,0.9824409927862542
T,967,0.5,1226.724653479061,20.714613870487895,1.2875725042478516
T,968,0.5,1397.2971353523058,22.552816507077562,1.5594708425634343
T,969,0.5,2365.254086694725,29.404411610106656,0.6630670367385706
T,970,0.5,1796.9753248065995,23.548130340383853,0.4990855058430801
T,971,0.5,2143.3418172439915,27.22071931674779,1.3058944009124984
T,972,0.5,1352.6082967517757,24.246094023874132,0.9619808616453074
T,973,0.5,2230.2323314154105,25.086867893199372,0.8665768309888452
T,974,0.5,2261.801977532212,27.702625126543605,1.0219424725106874
T,975,0.5,1335.1444768261636,20.912600790831966,1.0864719081287715
T,976,0.5,1676.7892559922097,21.776346642207688,0.8271449883098771
T,977,0.5,2181.7875078014536,28.62037053651974,1.2739660446331826
T,978,0.5,1691.6352639944014,24.184327549626506,0.967013867555648
T,979,0.5,1794.8676173048207,23.68969201009905,1.111922340857806
T,980,0.5,1999.130651771938,25.711388548150836,1.0689010166700812
T,981,0.5,1732.2433049340361,23.773374746147407,1.2989216364566543
T,982,0.5,1885.761297509529,26.61464137274633,1.0177849527733174
T,983,0.5,2032.7749199123155,26.56471942255803,0.8867337085749105
T,984,0.5,1140.6921789796697,21.758530679723872,0.9673476173655848
T,985,0.5,2252.328954267685,26.553931945683146,1.0923454576990412
T,986,0.5,2200.5665435603937,29.338910718067897,0.837244683347475
T,987,0.5,2504.5670640484423,29.23678852127913,0.9770554446388086
T,988,0.5,1825.5949085598538,25.398929593943617,0.906392699894039
T,989,0.5,2322.709339926625,25.66030194316475,0.9045473701380264
T,990,0.5,2408.516811037026,28.86853912000535,0.9098387032126631
T,991,0.5,1228.6042771201924,22.16526837754008,0.8428910426971149
T,992,0.5,2957.668390889524,32.066903921708146,1.3015666733020708
T,993,0.5,2445.0405638592338,28.698823275573556,0.7857930809645842
T,994,0.5,2474.3978968425463,29.659424811024998,0.7231052519561211
T,995,0.5,2006.4363659930675,27.436666311101288,0.7675100816352792
T,996,0.5,1478.2810646342857,23.955976249026648,0.9353608594437557
T,997,0.5,1588.806840302123,24.769707094609693,1.1476778156200864
T,998,0.5,1645.6001157687697,24.490368652858077,0.6742744410585618
T,999,0.5,1574.6344315157978,25.52288212462055,0.8427450663627983
T,1000,0.5,3060.041974851355,31.04624209678077,0.655272379472889
T,1001,0.5,2183.644075105639,27.49215507580398,0.8858864989645178
T,1002,0.5,2118.0836326094523,28.120504113018967,1.429643361189415
T,1003,0.5,1331.334265768016,21.435497384926734,1.1626587072052479
T,1004,0.5,1862.2075503329668,24.55291273758931,1.1238862480193406
T,1005,0.5,1637.820168389821,24.90025487322253,0.8730474903089842
T,1006,0.5,2444.4267125252177,29.902508266686713,0.7721707572660698
T,1007,0.5,1192.5407307803423,22.409948399573736,1.0214546783726126
T,1008,0.5,2182.053713050005,30.450121994750184,0.8618700525865026
T,1009,0.5,1943.317304723633,25.744235778966395,1.0778112770597927
T,1010,0.5,2041.7827448310693,24.696256769902128,1.0231820286114668
T,1011,0.5,2101.731156932986,24.55827514981487,1.0528440427282102
T,1012,0.5,1818.4891768293264,25.362652803281474,0.8811794254052434
T,1013,0.5,2909.2255710504924,32.43624729876763,0.8436338606878127
T,1014,0.5,2125.7279302994484,24.832808940140957,0.6989752410872142
T,1015,0.5,1843.6931488421656,26.49542221018672,0.8188471134701731
T,1016,0.5,1906.623802480252,25.445851842460275,0.9982884430854065
T,1017,0.5,2079.1642575163532,26.266698220870715,0.9237675851162157
T,1018,0.5,2064.045894491769,26.0496480307246,1.03241811715459
T,1019,0.5,2433.9546668696858,28.687600843851005,1.0975430082793718
T,1020,0.5,1787.8520387261997,25.776333666143678,0.8849449517974921
T,1021,0.5,1275.3127177041301,21.464148750567702,1.6916979480582026
T,1022,0.5,1768.7418041174049,24.066967654663866,1.0824339630829236
T,1023,0.5,2150.918526648798,28.304847983792257,0.7486448173603408
T,1024,0.5,2394.715637678676,28.678080082551958,0.7418724889210159
T,1025,0.5,1822.6638898144402,25.540365927801627,1.3392997256436867
T,1026,0.5,2348.535017678179,28.79045238941159,1.0047637087688182
T,1027,0.5,1925.8556463096588,24.49313439799698,1.054028260261757
T,1028,0.5,1899.5868053942108,27.04098562182861,1.249010044960097
T,1029,0.5,1432.3572296243783,23.8587935808743,1.4313720893745385
T,1030,0.5,2325.882284900846,28.74834222057539,0.9937935184178914
T,1031,0.5,2569.0027605718456,28.245512634951233,0.9973619605980668
T,1032,0.5,2017.719164227261,26.27809877829402,0.7256820731877637
T,1033,0.5,1780.0653566836015,23.262892345491913,1.156160647921234
T,1034,0.5,1880.2646467035747,26.064978746664156,0.9357477228434358
T,1035,0.5,2720.2584711510535,29.873406034113685,1.0771842399696248
T,1036,0.5,1974.2164099808583,25.68634781953117,0.7892915623060364
T,1037,0.5,2455.789797820118,29.63158824260215,1.218432017859606
T,1038,0.5,1734.3637389039638,24.95024308276265,0.973057279851017
T,1039,0.5,1260.419998377553,23.23941648138322,0.6843513079446296
T,1040,0.5,2105.681843914571,29.405134835997266,0.8891211741268708
T,1041,0.5,1531.5336541237812,23.66427065543037,0.7692575532745607
T,1042,0.5,2884.5781397807486,30.870745238188942,1.228387603381814
T,1043,0.5,1281.3964430554033,21.76088446069851,0.974945938545355
T,1044,0.5,1869.580671543446,26.96008163556308,1.2708647587292985
T,1045,0.5,2380.8273342928724,28.940330649169372,1.023606432223739
T,1046,0.5,2796.0779943559646,30.68161804111677,0.9224311116518596
T,1047,0.5,1548.9847809403889,21.82874047306139,1.106016054999475
T,1048,0.5,2464.749104682306,29.77612263607836,0.7091956311999713
T,1049,0.5,1416.93041451133,19.332385892766794,0.6520640770464197
T,1050,0.5,1460.5147389947192,23.97030867211533,0.6971928233115128
T,1051,0.5,1641.5820344009162,21.904589073924328,1.1665090766715638
T,1052,0.5,1384.917278233863,21.30904560215133,1.2665126870619172
T,1053,0.5,2260.629049616677,30.105383205889666,0.97337551382673
T,1054,0.5,1471.6876821079231,23.20703155562642,1.1131687654507685
T,1055,0.5,2105.517009440273,25.816503647843422,1.0482712682060529
T,1056,0.5,1099.8582712462567,20.886087891537397,0.9469103107552728
T,1057,0.5,1601.8665033787058,24.924336853101856,0.9202197190431902
T,1058,0.5,2177.441112061573,26.28846492474271,0.9012897768782094
T,1059,0.5,3212.796670800199,33.38185497887237,0.8915882114372928
T,1060,0.5,1260.1726570252217,19.588929925185607,0.8443079924282236
T,1061,0.5,1477.4301225265665,25.08324903626063,1.0190947623625073
T,1062,0.5,1692.1631783651649,22.900911177214244,0.824801796520415
T,1063,0.5,1823.9616038870377,24.89177495547908,1.1305397340439376
T,1064,0.5,1817.3458903571325,26.837219196741756,1.027691124782345
T,1065,0.5,2251.6052195388747,27.97247953091216,0.9414258784485445
T,1066,0.5,1865.0531041959703,24.611344582610986,0.6856482628643877
T,1067,0.5,1845.7513120426067,24.64977724697448,0.8550823671781344
T,1068,0.5,2642.9399678046843,32.29275042349781,0.7450981853380153
T,1069,0.5,2455.6531304575096,29.372035532776753,1.284661373197866
T,1070,0.5,1801.2139228856574,24.89933174467035,1.0648055374236016
T,1071,0.5,1726.4250357655185,22.640564257804233,0.7297565073312354
T,1072,0.5,2360.7144465108377,29.811062031874638,0.8790553411667865
T,1073,0.5,2008.3177640168612,23.067546551020413,1.1599833806338258
T,1074,0.5,1992.7368890576222,28.095174210667366,1.0780215860501134
T,1075,0.5,2130.1011236223426,29.20377089808883,0.9162796736001261
T,1076,0.5,1680.3485028114949,23.645764155527285,0.8520932915170606
T,1077,0.5,1458.905404818649,22.957200968124727,0.9585593442269801
T,1078,0.5,1243.970595592549,20.578106563096956,0.988546775320209
T,1079,0.5,2554.482674540921,26.30033968415257,1.0472157381757872
T,1080,0.5,2043.6220867948334,26.566222669002176,0.6658013284729479
T,1081,0.5,2239.81863024429,28.245924838232536,0.8432229599973815
T,1082,0.5,1532.684801245777,25.093786576746222,1.0338513298966838
T,1083,0.5,2113.0498810265053,27.609778562281225,0.997340187897541
T,1084,0.5,1745.388998153573,26.65855265694196,0.6790811562889985
T,1085,0.5,2020.4558609716178,25.569500988627183,0.9778403268192799
T,1086,0.5,1453.9441503666042,23.021739686146752,0.5921552696201018
T,1087,0.5,2470.896352463857,31.17653015963022,1.044901869536897
T,1088,0.5,1633.887516977966,23.307420719683424,0.597806594215106
T,1089,0.5,2569.7742468336487,28.87242897994322,0.8816934381073355
T,1090,0.5,1621.2106325933223,23.459397421266452,0.838635868525792
T,1091,0.5,1545.970060935291,22.675787256865444,0.931599317491634
T,1092,0.5,1494.874427029879,23.36894302864138,1.2306419685054497
T,1093,0.5,1855.0090002201428,25.398083542587546,0.6972925548525531
T,1094,0.5,2673.5978450599814,31.49373550881996,0.8327068691189285
T,1095,0.5,2485.4099387092806,29.814530065184645,1.084490464428904
T,1096,0.5,2136.8532424666473,27.171485269142686,1.20532271118013
T,1097,0.5,1670.870254818092,26.227924658735436,1.229854201862836
T,1098,0.5,1427.0727907660391,21.66020881236031,0.910893018109133
T,1099,0.5,1837.7485182992468,25.413945845885085,0.9779151207218627
T,1100,0.5,2817.9940587503984,32.38507903270026,0.8665615379146695
T,1101,0.5,1127.5545426033261,20.98748096699177,1.0482003726364006
T,1102,0.5,1526.4279359673549,25.50632438415284,0.8949680425606675
T,1103,0.5,2002.8239879000184,25.329871166983917,0.8597817924490364
T,1104,0.5,1809.217530878723,23.578199557213065,0.9642223616192833
T,1105,0.5,2234.628776480772,31.463735431260243,1.2373637507586392
T,1106,0.5,2221.358136546018,27.454198551275095,0.7025387547516068
T,1107,0.5,2251.316863380463,26.646684927975485,0.8678892738659479
T,1108,0.5,2375.7468652137704,27.689277238414622,1.2558406598225278
T,1109,0.5,2951.5535320122463,33.394963018560894,1.047786463347282
T,1110,0.5,2310.230898680949,26.53225423792629,1.0318852830688676
T,1111,0.5,1443.0780611387759,22.53948711061751,0.7930318449116013
T,1112,0.5,1147.7514024414295,20.603991291604192,1.216027135341189
T,1113,0.5,1582.6625213292873,22.686073722045794,0.9335320304002169
T,1114,0.5,2833.22903652892,32.81438153393449,0.9092290729935246
T,1115,0.5,1815.235327478079,23.794947274560467,0.971581408382705
T,1116,0.5,1432.6857182607155,22.859530208242806,0.7263332532782506
T,1117,0.5,1719.8383453525776,25.86040827401255,1.1745200550182529
T,1118,0.5,2460.4695773869926,27.6232097577218,0.6856415649127708
T,1119,0.5,2137.4979453545175,26.475035242124907,1.0740133005005015
T,1120,0.5,1662.5867316590954,24.237001771662985,0.8327169512640358
T,1121,0.5,2237.6969557265757,29.697306228326084,0.8734810709273483
T,1122,0.5,2049.7541261313263,27.087491773638995,0.9139626833651917
T,1123,0.5,2573.271406118596,28.777472862773244,0.9233203597489019
T,1124,0.5,1505.5247483664475,23.31147364114909,1.1574170399632342
T,1125,0.5,1805.1515070824012,26.015227935687733,0.7544286428047196
T,1126,0.5,1412.0296590587845,23.392459294898465,1.0214338032539583
T,1127,0.5,2462.9667345199878,29.317307316092105,0.9282416149744352
T,1128,0.5,1816.7564870605058,25.160060800053714,0.7718488285203388
T,1129,0.5,2064.984064265079,27.97895172017011,0.9429160718958322
T,1130,0.5,1226.8147095519969,19.90350325923012,0.9700604124682786
T,1131,0.5,1210.720146500906,23.16325440302103,0.8580449130050373
T,1132,0.5,2116.429179644064,26.507533752097757,1.1721515351877574
T,1133,0.5,1584.8908154405547,24.132933675022308,0.9335016655771404
T,1134,0.5,2024.7963805128127,26.835095770490284,0.6934089997811875
T,1135,0.5,2021.0199923352175,29.036572253958937,0.8572689016558761
T,1136,0.5,1167.512876682524,21.482772750439885,0.7614196145022722
T,1137,0.5,2211.885566273217,25.422444680325572,0.9945190749990284
T,1138,0.5,1914.0073491752596,27.23514734572109,0.9603728742779966
T,1139,0.5,1854.3085182892958,27.453760118971633,0.9098557681159432
T,1140,0.5,1945.7863188401877,28.336159524532658,1.0367571428489601
T,1141,0.5,1928.8697318164513,26.61857285050779,0.7863803336117506
T,1142,0.5,2003.0093644944322,28.02816083885501,1.0818570474045501
T,1143,0.5,1780.9093898179294,24.50920325515356,1.1399472683464154
T,1144,0.5,1533.7739871472563,21.179594048014312,0.7540729723077488
T,1145,0.5,1634.4961554127233,26.59859637212319,1.1621902439449519
T,1146,0.5,1557.373162093931,23.876253268126177,0.8930198626220022
T,1147,0.5,1770.1270901615183,25.179612143939544,1.1767947437819264
T,1148,0.5,2443.8457504037983,28.613579811051302,0.7086200894107497
T,1149,0.5,1083.1824830456408,20.103296060475405,0.8830115616021188
T,1150,0.5,1959.3727052430413,26.232716611440917,1.1895292025608883
