site,bootstrap,q,mse,mae,mape
T,322,0.6,2481.3683571395686,30.183819673790516,1.2661596380212252
T,323,0.6,1765.46036736356,26.238024062900287,1.0862574760098387
T,324,0.6,2515.057598561679,29.748602634993368,1.0099702911952635
T,325,0.6,2381.4952309089567,27.166320572710585,0.8713416783137309
T,326,0.6,1543.4165143215896,21.09709303455141,1.5889567082274212
T,327,0.6,1864.7759327808649,26.816251591468752,1.0634446838575835
T,328,0.6,1749.5711718687219,25.87170586048789,1.2876191486360429
T,329,0.6,2124.0921467526646,30.252697682599077,1.6739537088034195
T,330,0.6,2644.830511813938,32.95938399028781,1.506466916347653
T,331,0.6,2508.1472316802056,29.95749973854256,1.1491788421220899
T,332,0.6,1897.5328831714346,27.67971453389079,1.2883985559831148
T,333,0.6,2222.5847740520685,29.268088869024186,0.9792584063045051
T,334,0.6,1611.6426717857553,22.563264595665284,1.2176476416498245
T,335,0.6,2173.50373945548,28.97251318407849,0.9068925967420615
T,336,0.6,1544.717270559151,24.361279592878958,1.0934742217763815
T,337,0.6,2461.479973395801,28.22891707644278,1.084011849220417
T,338,0.6,2915.5283375252325,33.375091463966214,1.8873903155244482
T,339,0.6,1954.299419580374,25.95500972793566,1.1662723019280554
T,340,0.6,2499.4846166319367,28.39867569891624,0.7168843410102119
T,341,0.6,1230.0317509212368,20.396861391826416,1.5106847347530135
T,342,0.6,1687.559125040156,24.383620048351155,1.4745678113920548
T,343,0.6,1460.343578279174,23.168427426599123,1.0637482102610216
T,344,0.6,2073.5474622912666,26.114397504340594,1.2246695889396044
T,345,0.6,2110.7520171060987,27.45266640337665,0.9681414538271972
T,346,0.6,1797.683011559868,26.676728897964683,0.9662862940532397
T,347,0.6,2282.3023390389267,26.752165506454265,0.979194344494567
T,348,0.6,2453.7301672155095,30.451597468249748,1.5482843240420803
T,349,0.6,3483.9909293258725,35.25371960427803,1.1391819521188382
T,350,0.6,2138.61159853979,28.607694099496104,1.3244987995040636
T,351,0.6,2077.2189574702475,27.91060948651886,1.6202715549278444
T,352,0.6,1726.7534900163196,23.02424957757318,1.4160222409040784
T,353,0.6,2304.214211070609,28.68479930016016,0.9688761262194242
T,354,0.6,2418.4931594713803,28.097803446898393,1.2779057859896723
T,355,0.6,2227.0866714233416,29.81281946017884,0.9127431468549265
T,356,0.6,1747.1779357719129,23.706755031554632,1.0203207656671833
T,357,0.6,2059.867732597838,27.34231787692573,1.6396530338317237
T,358,0.6,2898.136806196157,30.622327608599864,0.9607498918293378
T,359,0.6,1819.8086357727602,25.945122679178677,1.1037665039154474
T,360,0.6,1565.5864511636235,24.468314392911886,1.2567049418238736
T,361,0.6,1698.1327127179468,24.285761060878407,1.2386973459386057
T,362,0.6,2192.5015216142597,28.51893107603436,1.04783637650902
T,363,0.6,1567.7491731822138,22.47503789128096,1.0738874889235042
T,364,0.6,1589.3465335384633,25.62605923282825,0.6991704480273657
T,365,0.6,1975.25929648985,25.965289135607147,1.1207136367404593
T,366,0.6,2142.9349242044673,24.455853483676677,1.0733397130973183
T,367,0.6,1866.904408419843,25.2689488954566,1.0236361884805294
T,368,0.6,1813.0216176317526,25.470886046226084,1.3224017352995316
T,369,0.6,2364.1435166530114,27.91530858113538,1.3209575464479866
T,370,0.6,1570.8996558712486,26.779308280518542,1.235842707156461
T,371,0.6,2712.186998714425,30.270614745017923,1.2828756256805105
T,372,0.6,2145.167985627752,28.273303904263383,1.2713939599939033
T,373,0.6,1515.6154726262098,24.37287612606505,1.2575444663799502
T,374,0.6,2209.5415029062124,28.09742825685125,1.505882258312078
T,375,0.6,2369.4024483639646,28.08980919717704,1.4403721319517169
T,376,0.6,1894.3397740975374,26.719631715435774,1.0413699120034117
T,377,0.6,1718.7369680067345,24.51043200078532,1.1138190969221518
T,378,0.6,2536.583616149657,29.43476497103734,1.0664382235819454
T,379,0.6,1630.1208150471164,24.415691181683012,1.4047959870471676
T,380,0.6,3039.415325986659,34.416100076117125,1.1703140365742029
T,381,0.6,1642.323343319083,25.12579786456749,0.8971141704441719
T,382,0.6,1807.9992955350483,26.502911857997464,0.8915824009408192
T,383,0.6,1901.9552442782672,25.968885607160622,1.0867061989474158
T,384,0.6,2689.658239982694,29.716987302051802,0.7669684514021539
T,385,0.6,2682.061910875783,30.650179245051813,1.4683337113367712
T,386,0.6,1897.5535788542823,24.78410088718213,0.8033693805853088
T,387,0.6,1829.2007754164445,25.789165667834528,1.4847537188857562
T,388,0.6,1755.2043428391073,24.610621802862926,1.7338032237694545
T,389,0.6,1834.9745923841788,27.263255244074156,0.7821888340035626
T,390,0.6,2706.528453522389,30.08485120882127,1.070762626670629
T,391,0.6,3029.1805740314426,32.863497161251104,0.9091476425210104
T,392,0.6,1718.4295725061309,25.216059014800184,1.3095387138473187
T,393,0.6,1441.134433236947,23.41624326575427,1.069199547531705
T,394,0.6,2849.3337807981306,30.62213986211401,0.7401914643592662
T,395,0.6,2761.8983198278024,31.11036069129703,1.0294953388464083
T,396,0.6,2061.1917244623255,26.883237141019087,0.9793850810771604
T,397,0.6,1791.5642043478613,25.08537401269267,0.9203233970862866
T,398,0.6,2038.4270124581144,25.873739356396573,1.0611045528478558
T,399,0.6,2637.7926896930285,30.04181531455631,1.176811115772846
T,400,0.6,2656.8779860490454,32.443267863805175,1.2071688667644993
T,401,0.6,1742.3391252983838,25.74907021352845,1.519272098843561
T,402,0.6,2605.7901423111703,30.164356712849962,1.3891698681480904
T,403,0.6,1913.1669034219517,25.839357467834756,0.8779819393383054
T,404,0.6,1883.3964375529338,26.88685124658211,1.0947638960368953
T,405,0.6,2483.501634431375,30.292409408889444,1.5966830510017125
T,406,0.6,2473.0887342914416,30.151533827258437,1.1706609233356533
T,407,0.6,1799.2526570284108,25.692239746436723,0.9128887665531629
T,408,0.6,1847.49888698836,25.81211854670504,1.1699668627098165
T,409,0.6,2534.2127323349564,30.789113799759875,1.455751313602523
T,410,0.6,2074.5412178099173,27.169885732963863,1.0076434629752968
T,411,0.6,1553.0151030954173,24.647513307786507,1.1768152151426274
T,412,0.6,1841.229949965294,28.35672206227795,0.6332440702754375
T,413,0.6,2050.16040646382,28.202106012936127,1.1092448542199533
T,414,0.6,1632.3164171828553,24.08064319365827,1.0042840294709716
T,415,0.6,2009.179731309773,26.21531424012842,0.7977987989132593
T,416,0.6,1521.144494950021,21.173486434121447,1.0325291434138764
T,417,0.6,1775.7348006653701,23.534234978163397,1.1512529130802134
T,418,0.6,2027.9594423902938,27.200053802040653,1.242472414302373
T,419,0.6,2687.608517473941,32.033447230920274,1.0294386117050802
T,420,0.6,1968.789632251908,27.659198586672797,0.8450256965217933
T,421,0.6,1667.4626308980621,22.622015580868606,0.933329329475945
T,422,0.6,1421.8985657330168,24.047119279770524,1.292111121137945
T,423,0.6,1850.0147423216602,25.1971079288222,1.1392448284883512
T,424,0.6,1973.7272266796201,26.140545212519026,1.0236368894951695
T,425,0.6,3278.771015019474,34.5157820413919,1.0942434251670319
T,426,0.6,2196.18524938981,29.059267480454118,0.7530809248547101
T,427,0.6,1760.4535814386877,26.992841161567352,0.9911092368589438
T,428,0.6,1236.7524398805408,22.379739939597336,1.2955220267289262
T,429,0.6,1932.6233195489954,26.332993424622764,1.0076127968675297
T,430,0.6,2061.3449013776835,26.498041394228334,1.2321937471192392
T,431,0.6,1975.5331434165373,27.746728505774307,1.407427565342572
T,432,0.6,1523.055603764058,23.83266900209219,1.2843354940858926
T,433,0.6,1714.5885138748445,26.580173647624658,1.1358646629155429
T,434,0.6,2073.6651345696923,26.050344006685194,0.7013333915247998
T,435,0.6,2834.150940807315,32.60140032928714,1.2189645851468611
T,436,0.6,2452.0325336112546,29.41356835573675,1.1081030516547334
T,437,0.6,1598.2558147676982,25.331178316944545,1.2024265639630274
T,438,0.6,1485.074022979605,23.917089522519518,1.2362581004895201
T,439,0.6,1494.6376017134912,23.282905390823583,1.2099446807439804
T,440,0.6,2627.9143347975214,34.02402173914757,1.1030992385492584
T,441,0.6,2080.5589149647453,28.691756028608737,1.4142483273513522
T,442,0.6,2459.03038345613,31.700289762549772,1.122810723070978
T,443,0.6,2247.8213821439126,28.3437258765413,0.8744107462072379
T,444,0.6,2458.5276944063717,29.909156102064838,0.9221330270583394
T,445,0.6,2288.4968144801305,26.411446950087576,1.192067967748543
T,446,0.6,1956.2667591384552,25.71462453647199,1.4923315462278934
T,447,0.6,2091.751063734972,25.85827592013584,1.3361918643539639
T,448,0.6,2309.9511691453704,28.293531310437906,0.9574381337479925
T,449,0.6,1350.8120836144199,23.13200061470346,1.1468438792379592
T,450,0.6,3075.416156151034,33.55492702005388,0.814637065251517
T,451,0.6,2153.9085057343777,27.136561686910838,1.1907392059427715
T,452,0.6,1353.3569428030912,23.509712930226133,0.9954370377672035
T,453,0.6,2392.7352291847546,27.321232622279236,1.082528496305899
T,454,0.6,1947.3029004877228,26.284450534597813,1.012849577478131
T,455,0.6,2050.9723732899092,26.367268768762933,1.0524025372656254
T,456,0.6,1604.2150032527313,23.480234676303745,1.4213957869618923
T,457,0.6,1975.9149153883088,27.504919231803232,1.1256671887478773
T,458,0.6,2542.950028445702,29.01757214403885,0.9464113832693211
T,459,0.6,2386.1462828283707,30.107843574154263,1.0606046135903409
T,460,0.6,2504.9313018879207,29.760626186612665,1.1443405991987883
T,461,0.6,1649.8743291965918,22.558431386908612,1.1538021500636433
T,462,0.6,2829.6364733130526,33.10209216696422,1.1365207333195901
T,463,0.6,2664.8254880531913,29.29588418925344,0.8027138850185099
T,464,0.6,1693.9739569913536,25.923157585178892,1.550779379957169
T,465,0.6,1567.7084193244089,22.85734291876795,1.135640701176935
T,466,0.6,1379.520728582088,23.770580995483726,1.125635619548705
T,467,0.6,2126.389414780744,28.667202000877246,1.036425255226037
T,468,0.6,1531.628426114214,24.022204787122945,0.9814924204506241
T,469,0.6,1665.739909148026,26.294107875321917,1.1327974341147153
T,470,0.6,1969.9291692585884,27.028993468078237,1.375873777947743
T,471,0.6,2188.16746309673,29.8109026995249,1.3988840291275402
T,472,0.6,2842.2700387202176,30.79161123605142,1.984415304937608
T,473,0.6,1515.9655517985223,24.752142638633877,0.8942150421285912
T,474,0.6,2037.1197039044937,26.08640865579852,1.4593333835030948
T,475,0.6,1756.4154848683015,24.261766190254114,1.2140485335391011
T,476,0.6,2288.548831557633,29.068258302775703,0.926597117122853
T,477,0.6,1433.3099353050009,20.72835901721316,1.4375610533393985
T,478,0.6,2267.8457056821917,26.466559051650005,1.1837703098188144
T,479,0.6,1846.489561159166,25.842332995641545,1.1920334541651842
T,480,0.6,2204.3153546290014,29.0368990601047,1.1227235672054805
T,481,0.6,1892.3902835854774,27.487843757485013,1.031103547854921
T,482,0.6,1984.1924715824455,27.158752592980807,1.1801880640363134
T,483,0.6,2905.3480102262915,32.73226188557645,1.4386778466044479
T,484,0.6,1748.8731072174064,23.655831143872334,1.3218964879467048
T,485,0.6,1988.1640087099952,25.695117318401678,0.8391555152751327
T,486,0.6,2466.8615620184246,28.770163501163392,0.8607848084554802
T,487,0.6,1765.2528410321202,22.60155920913404,0.9189332287674787
T,488,0.6,1935.2548783980646,27.253604404402086,0.9808492810571826
T,489,0.6,1538.6925520239572,22.80668455712104,1.3378728205562305
T,490,0.6,1706.0201989442685,24.325413346238232,0.933397808105868
T,491,0.6,2007.2334675902705,26.961442162670107,0.8612883463439405
T,492,0.6,1256.548306357152,21.570674001964292,1.2420913956294737
T,493,0.6,1950.6831531166674,26.99232644969883,1.1606571434460016
T,494,0.6,2182.704091883718,26.050364488681886,0.8700834001751424
T,495,0.6,1884.040640286146,26.993342629427573,1.089490298449694
T,496,0.6,1456.9815184435947,24.77470253595476,0.9363414062735226
T,497,0.6,1988.2172838150066,25.769701624952482,1.141908674994561
T,498,0.6,3222.9297543992725,33.40463957753903,1.2064176366613826
T,499,0.6,1429.9199124873812,23.334218644107946,1.0022990295983685
T,500,0.6,2536.9300048893083,28.1763234744432,0.9390042663859849
T,501,0.6,2031.4033063904687,26.76130681461049,1.6916840120840615
T,502,0.6,1980.85104767899,27.992885105070446,0.8131689540721883
T,503,0.6,1497.9264323920622,22.013533964924115,1.5494698135920706
T,504,0.6,2019.5564230343778,25.00014059028065,1.0959404912134654
T,505,0.6,1598.3126861424585,26.34819000467701,1.1574271904056672
T,506,0.6,2234.7302992145114,27.805560023255207,1.358245182345197
T,507,0.6,1945.5873164102209,26.65046888139086,1.145571202511681
T,508,0.6,2092.453127061781,29.34623861598141,1.1509295261489918
T,509,0.6,1632.4095907556932,24.20032635011309,0.9850258628021266
T,510,0.6,2444.7916217018424,31.903878364789453,1.2264041856685755
T,511,0.6,2319.5977609432084,30.188010740357186,0.7772329448367865
T,512,0.6,1863.898139960174,24.82511586652595,0.7812305165451334
T,513,0.6,1894.7932211164866,27.859093846766417,1.0100152642953393
T,514,0.6,2012.3302005176458,25.034675196256142,0.9145108350749722
T,515,0.6,1803.526773968266,25.061522406773925,1.3427870462629596
T,516,0.6,1917.3368789233116,25.198735108705105,1.2862159211930742
T,517,0.6,2467.131502437806,30.282272546363053,1.0241141986015885
T,518,0.6,2699.7811097294966,29.761680338449814,0.6497330194054238
T,519,0.6,2775.059155575483,32.71930194989015,0.9797107789961669
T,520,0.6,2324.245240619807,28.648415888448927,1.0406131851052403
T,521,0.6,1454.670681092523,23.32589102926519,1.0684872668279535
T,522,0.6,1610.957262859926,24.633296234462097,1.2882178072222943
T,523,0.6,2722.337341420822,33.01259659846968,1.4334299550835596
T,524,0.6,1996.5674202432306,27.47843521081421,1.6428253412324274
T,525,0.6,2078.347877592072,28.192544945287256,1.064846761128266
T,526,0.6,1998.825402353199,28.556790797695538,1.4511587122345915
T,527,0.6,2078.0260559586786,25.655257390234226,1.511262429375738
T,528,0.6,1785.499297039679,26.807593494021607,1.0423277071747346
T,529,0.6,1950.5752194191828,23.71257142553133,1.2393084015802536
T,530,0.6,2329.036618930835,31.075658217945605,0.9965121754758448
T,531,0.6,1934.031625085579,26.69155852348564,0.7870010647275173
T,532,0.6,1605.8157410138767,23.92664619912989,0.9309570557224254
T,533,0.6,2161.026701060107,29.998281389518247,1.2953525369503072
T,534,0.6,2734.9705887721657,29.940000878816,0.9724431374837486
T,535,0.6,2190.4967358469908,31.308036890871072,1.1524425920101862
T,536,0.6,2201.3502210443157,28.390719289429917,1.1896766806409822
T,537,0.6,1266.5986422187543,22.232490279899665,1.0889139786343767
T,538,0.6,1340.2968444452183,21.636020156223136,1.3678445188195079
T,539,0.6,2266.9381530512765,30.55739964944595,1.565886360227107
T,540,0.6,2255.046289364626,29.92677163118173,1.1267263568258972
T,541,0.6,2020.6158385229683,28.470202770511964,0.8824744362428606
T,542,0.6,1886.1238825565629,25.635935368893215,1.0771438770867627
T,543,0.6,2301.056489774513,28.306291059283986,1.0904950294015536
T,544,0.6,2514.076089579971,30.947124511268164,1.6246340493817095
T,545,0.6,1791.932499068559,23.987655062798783,1.3120683436279261
T,546,0.6,2099.7886155968645,27.47626272627559,0.9664941620557094
T,547,0.6,1426.2843882331294,21.968635843864078,1.2091228876093612
T,548,0.6,2811.0202174060837,28.792363901441334,1.0424617456887673
T,549,0.6,1395.9538081323844,23.055611860002074,1.0586303283341563
T,550,0.6,1939.7659154920093,27.494970985574422,1.871824789442342
T,551,0.6,2367.5356933773646,29.144856777669496,1.1465654434371497
T,552,0.6,3190.4569482568227,33.680122959586015,1.078537552975961
T,553,0.6,2205.8200950566093,27.921943328917223,1.127809106155377
T,554,0.6,2813.6964540310996,31.851805018698236,1.0612888746451465
T,555,0.6,2524.304791245637,30.891501739431284,1.0885916624230638
T,556,0.6,1601.9130235423886,23.817093099902173,0.9271802870965963
T,557,0.6,2148.9734324220653,26.85297646832946,0.9973189681545109
T,558,0.6,1840.2205815773043,26.23913986240117,0.8661258421062655
T,559,0.6,1759.376901738,22.838008719072505,1.2402200661482607
T,560,0.6,3011.057562343924,31.90465850422614,1.2145763529165383
T,561,0.6,2090.321703297747,26.122496100652864,1.2449186398199372
T,562,0.6,1976.5687496045252,27.099468871163534,0.6247704931872148
T,563,0.6,1939.080428741899,26.294340637722286,1.0371287818961614
T,564,0.6,2224.4452150610364,28.785945125645405,0.9787744471920445
T,565,0.6,2200.820245669933,30.409920371450642,0.8797972540769439
T,566,0.6,3389.623292727472,35.7989965066661,1.0899105121646893
T,567,0.6,2090.470880318267,28.382295886332646,0.9906195140929426
T,568,0.6,2099.3335843207597,29.962313190237474,1.2041324844118095
T,569,0.6,2290.1604518633326,25.936756083709618,0.9621393447533357
T,570,0.6,1610.5438580751575,24.61750243368503,0.7907603139095193
T,571,0.6,1745.8233858119427,27.352216816921562,1.295257365062128
T,572,0.6,1707.8272318476302,25.72807311361598,1.247615878047248
T,573,0.6,2041.60325336839,28.34338610076146,1.1031725582159448
T,574,0.6,2429.6277857166338,30.783333074377396,1.2261522161000673
T,575,0.6,2701.390030407091,31.86546563217023,0.953982830702833
T,576,0.6,1845.5999434278854,27.86907337456013,1.098829037814048
T,577,0.6,2506.345043655547,27.770131873508003,0.9393194020085857
T,578,0.6,1616.7396564235696,24.322021611164903,1.0411392043343306
T,579,0.6,1592.4175126044356,24.72365226627136,0.8955128009736996
T,580,0.6,1988.6030731895898,27.994680994702993,1.2034870197059746
T,581,0.6,2911.870910064888,32.92126798547306,1.1063453869438606
T,582,0.6,1610.2854324313894,26.371080548271742,1.2381247986994177
T,583,0.6,2763.1476330334026,30.90657762712274,1.174587129128562
T,584,0.6,2645.7105132932056,30.134633304281333,1.3415697356673955
T,585,0.6,2161.3724928972124,27.317676686045647,1.8867491209171907
T,586,0.6,2360.757432603884,27.69193423483384,1.0752765124333954
T,587,0.6,2477.077229714009,29.877340351049405,0.7340017815219058
T,588,0.6,1888.5085271615246,27.26304593042062,1.1699559245184707
T,589,0.6,1724.393700428382,29.016526512914748,1.2803795177399822
