Iteration,Value,Variable
705,53.49148442111897,Wp50_T
706,44.475836537880404,Wp50_T
707,45.5585255693169,Wp50_T
708,52.6180310554538,Wp50_T
709,51.611219506411906,Wp50_T
710,43.37466474449247,Wp50_T
711,54.70256141696492,Wp50_T
712,48.173844370012795,Wp50_T
713,47.84155195558718,Wp50_T
714,44.77242608996979,Wp50_T
715,47.60827285710123,Wp50_T
716,56.01542791546595,Wp50_T
717,47.326194900343424,Wp50_T
718,57.23477253562584,Wp50_T
719,55.47177542008216,Wp50_T
720,51.6902829581736,Wp50_T
721,41.750907441803605,Wp50_T
722,51.645693101848025,Wp50_T
723,60.40133263279297,Wp50_T
724,47.1860622897767,Wp50_T
725,50.09599024085941,Wp50_T
726,48.35670862897791,Wp50_T
727,51.71771682468263,Wp50_T
728,47.7527651884857,Wp50_T
729,50.458560051823206,Wp50_T
730,51.53128584710691,Wp50_T
731,53.442512995810034,Wp50_T
732,45.26483386658925,Wp50_T
733,50.293674372238385,Wp50_T
734,52.8738913800641,Wp50_T
735,54.95392805751903,Wp50_T
736,48.41329764712563,Wp50_T
737,51.12475350385826,Wp50_T
738,47.24917959343183,Wp50_T
739,48.70204822880634,Wp50_T
740,43.62621338351901,Wp50_T
741,55.745354838805746,Wp50_T
742,55.01958411569652,Wp50_T
743,35.395410101326846,Wp50_T
744,55.51734144889562,Wp50_T
745,54.898840642929834,Wp50_T
746,58.23981338131728,Wp50_T
747,51.791462437057156,Wp50_T
748,61.33085869256245,Wp50_T
749,42.67160688408332,Wp50_T
750,52.19902706509584,Wp50_T
751,51.106657381594886,Wp50_T
752,33.9785830502964,Wp50_T
753,57.22687826932761,Wp50_T
754,45.71312348969638,Wp50_T
755,47.369761858287085,Wp50_T
756,56.842338986079724,Wp50_T
757,46.874608424024366,Wp50_T
758,46.80704474480677,Wp50_T
759,47.2170754203201,Wp50_T
760,55.251805545002114,Wp50_T
761,62.714353781612935,Wp50_T
762,56.040960272931535,Wp50_T
763,54.31272807854098,Wp50_T
764,47.43469542687381,Wp50_T
765,46.390884398278956,Wp50_T
766,44.14529871256546,Wp50_T
767,50.01400094609483,Wp50_T
768,40.72285600465267,Wp50_T
769,55.34121163585657,Wp50_T
770,45.678262306722765,Wp50_T
771,46.063098405052486,Wp50_T
772,50.65393515232713,Wp50_T
773,49.030477268396545,Wp50_T
774,42.25190960070552,Wp50_T
775,50.476984187761666,Wp50_T
776,41.20839423205989,Wp50_T
777,50.113597572418286,Wp50_T
778,50.242368953333084,Wp50_T
779,60.71937929018127,Wp50_T
780,41.35217208759139,Wp50_T
781,54.58267489747051,Wp50_T
782,49.778661481475595,Wp50_T
783,53.8759483037795,Wp50_T
784,58.58851435106137,Wp50_T
785,47.52255373148041,Wp50_T
786,49.338310431857934,Wp50_T
787,55.08396491355361,Wp50_T
788,56.87922463399351,Wp50_T
789,36.245350220291236,Wp50_T
790,58.28892975952626,Wp50_T
791,48.80596828001284,Wp50_T
792,47.59435082942517,Wp50_T
793,43.35707902005034,Wp50_T
794,52.337254185764515,Wp50_T
795,51.2368548727247,Wp50_T
796,54.39428885682117,Wp50_T
797,54.437328616333126,Wp50_T
798,51.79224313071962,Wp50_T
799,45.24553247569964,Wp50_T
800,51.93748315484519,Wp50_T
801,47.377327143631106,Wp50_T
802,49.4814817602972,Wp50_T
803,42.493661030269145,Wp50_T
804,55.878797068729924,Wp50_T
805,45.98185182411025,Wp50_T
806,62.10383821173746,Wp50_T
807,56.67345610978506,Wp50_T
808,45.863120550454724,Wp50_T
809,58.395216216684865,Wp50_T
810,46.48097778538553,Wp50_T
811,50.634663210715665,Wp50_T
812,49.3616957094246,Wp50_T
813,52.837597888598225,Wp50_T
814,53.93517532223909,Wp50_T
815,53.85890592575749,Wp50_T
816,49.71906128438553,Wp50_T
817,39.94458080535239,Wp50_T
818,57.50829549700888,Wp50_T
819,54.54430927944539,Wp50_T
820,51.37917786892456,Wp50_T
821,54.49737502892468,Wp50_T
822,51.04740938724029,Wp50_T
823,48.87475128965453,Wp50_T
824,57.48437324899125,Wp50_T
825,48.81947267376957,Wp50_T
826,49.29416605302135,Wp50_T
827,54.53526863788909,Wp50_T
828,54.30667005892525,Wp50_T
829,57.507222892599316,Wp50_T
830,56.744148925244275,Wp50_T
831,43.1187278270127,Wp50_T
832,50.61463353147402,Wp50_T
833,53.726345732726145,Wp50_T
834,53.7090375842072,Wp50_T
835,52.98498082001773,Wp50_T
836,57.58550077889746,Wp50_T
837,45.87196655163783,Wp50_T
838,47.60556691344916,Wp50_T
839,48.93242056291356,Wp50_T
840,44.965848063526224,Wp50_T
841,44.19308702010191,Wp50_T
842,43.91076962636949,Wp50_T
843,60.88924175077789,Wp50_T
844,49.52165461552336,Wp50_T
845,62.71523842195216,Wp50_T
846,53.766969332776796,Wp50_T
847,43.448173681164185,Wp50_T
848,46.65623521148547,Wp50_T
849,47.3203181399686,Wp50_T
850,46.950447720751626,Wp50_T
851,48.72014151736665,Wp50_T
852,53.65805229950323,Wp50_T
853,56.02908007730318,Wp50_T
854,55.44245675243217,Wp50_T
855,49.81900165616363,Wp50_T
856,55.04017247796679,Wp50_T
857,51.537338657403865,Wp50_T
858,53.55350245540837,Wp50_T
859,47.78223931173887,Wp50_T
860,45.957934887488264,Wp50_T
861,52.837139106816835,Wp50_T
862,37.886188807342535,Wp50_T
863,49.72865710041269,Wp50_T
864,42.596115990831194,Wp50_T
865,55.13792306895792,Wp50_T
866,53.1116870893953,Wp50_T
867,59.502162093195615,Wp50_T
868,55.31154660506654,Wp50_T
869,52.95778771357483,Wp50_T
870,56.44599279801043,Wp50_T
871,46.79674107763382,Wp50_T
872,61.49010598128102,Wp50_T
873,45.10539375170174,Wp50_T
874,42.880719724768085,Wp50_T
875,49.99366657136037,Wp50_T
876,49.29246829854166,Wp50_T
877,45.6727907821631,Wp50_T
878,46.34459482736986,Wp50_T
879,43.62661976074731,Wp50_T
880,57.46463610874083,Wp50_T
881,45.723990013124705,Wp50_T
882,53.701209245440225,Wp50_T
883,51.083263068093736,Wp50_T
884,52.51960575947825,Wp50_T
885,55.05882763077785,Wp50_T
886,56.39604972990041,Wp50_T
887,43.17084210250225,Wp50_T
888,55.90086189800028,Wp50_T
889,49.57280279164484,Wp50_T
890,52.518384366715765,Wp50_T
891,53.52145632607315,Wp50_T
892,57.64708138503948,Wp50_T
893,62.498528834278815,Wp50_T
894,48.192354749305004,Wp50_T
895,47.41754703731427,Wp50_T
896,50.151119802758004,Wp50_T
897,47.053046856665716,Wp50_T
898,44.54968497752892,Wp50_T
899,49.05877391776647,Wp50_T
900,52.88458601850617,Wp50_T
901,50.87134034762127,Wp50_T
902,48.16879199749201,Wp50_T
903,47.47496344747308,Wp50_T
904,46.418207026846616,Wp50_T
905,58.35037122435619,Wp50_T
906,62.638329383079366,Wp50_T
907,41.43275598276499,Wp50_T
908,45.62109847145184,Wp50_T
909,46.96236386539971,Wp50_T
910,43.23238595693047,Wp50_T
911,60.90448384395904,Wp50_T
912,42.569025005992,Wp50_T
913,44.63369423800384,Wp50_T
914,55.35848620979223,Wp50_T
915,53.62923256676033,Wp50_T
916,45.76455841706574,Wp50_T
917,52.10530480369121,Wp50_T
918,50.45933363263131,Wp50_T
919,42.69591207109498,Wp50_T
920,47.40648609335408,Wp50_T
921,50.683320248781904,Wp50_T
922,51.39763937598477,Wp50_T
923,45.914594358984914,Wp50_T
924,53.884054937493275,Wp50_T
925,57.45275312674361,Wp50_T
926,49.72993962839667,Wp50_T
927,52.55016726194462,Wp50_T
928,55.924704304411534,Wp50_T
929,59.47478669695582,Wp50_T
930,48.774634281902856,Wp50_T
931,51.052337559980316,Wp50_T
932,51.29314443117566,Wp50_T
933,55.16689402171467,Wp50_T
934,43.70293191945881,Wp50_T
935,56.0001695878311,Wp50_T
936,56.52704225071246,Wp50_T
937,45.1186944945971,Wp50_T
938,43.49363168113246,Wp50_T
939,47.470517438326944,Wp50_T
940,48.4041000559995,Wp50_T
941,51.40761833484992,Wp50_T
942,53.803548978626466,Wp50_T
943,40.30067596780884,Wp50_T
944,44.938733205541205,Wp50_T
945,59.79769507706545,Wp50_T
946,59.17677651556649,Wp50_T
947,47.72126608231224,Wp50_T
948,54.62277223419484,Wp50_T
949,46.28225109275348,Wp50_T
950,52.22612799252835,Wp50_T
951,47.79876191157785,Wp50_T
952,44.40671180314743,Wp50_T
953,52.21844335714403,Wp50_T
954,40.93020056690006,Wp50_T
955,42.77040231438118,Wp50_T
956,52.084143778602055,Wp50_T
957,36.76293554522549,Wp50_T
958,45.33243565594459,Wp50_T
959,53.23334171802027,Wp50_T
960,49.13500968533408,Wp50_T
961,55.18845935559933,Wp50_T
962,52.673218117613956,Wp50_T
963,44.29392291384943,Wp50_T
964,44.99914896378379,Wp50_T
965,45.39439088322973,Wp50_T
966,48.79600013198532,Wp50_T
967,43.50290171118044,Wp50_T
968,55.956590829828784,Wp50_T
969,48.554915776629414,Wp50_T
970,48.744785052599894,Wp50_T
971,50.841609497248065,Wp50_T
972,41.92453133755046,Wp50_T
973,65.13781458751728,Wp50_T
974,44.07680218031977,Wp50_T
975,47.213680691213725,Wp50_T
976,59.717750641212874,Wp50_T
977,53.6496070370143,Wp50_T
978,51.48488867367645,Wp50_T
979,55.46803389941148,Wp50_T
980,58.550628208220616,Wp50_T
981,55.46262852836309,Wp50_T
982,40.59665581985624,Wp50_T
983,45.063941866452915,Wp50_T
984,52.60260280727621,Wp50_T
985,48.69804856141774,Wp50_T
986,56.79967210225171,Wp50_T
987,45.991259176822076,Wp50_T
988,59.687724475837925,Wp50_T
989,57.68490223937538,Wp50_T
990,47.68585231725199,Wp50_T
991,54.24852046882918,Wp50_T
992,55.532597770136874,Wp50_T
993,59.197855645814556,Wp50_T
994,44.300562351012665,Wp50_T
995,49.374370441018755,Wp50_T
996,43.95398691884049,Wp50_T
997,41.26927965938333,Wp50_T
998,51.3363591689005,Wp50_T
999,46.5278939476194,Wp50_T
1000,49.248653083513744,Wp50_T
1001,51.170886938419955,Wp50_T
1002,50.04134706672874,Wp50_T
1003,47.811142498171925,Wp50_T
1004,51.50633405037618,Wp50_T
1005,47.61571531359064,Wp50_T
1006,45.29523659611048,Wp50_T
1007,55.202063691452224,Wp50_T
1008,47.15975269047128,Wp50_T
1009,50.553507581653044,Wp50_T
1010,45.654415285627934,Wp50_T
1011,50.94449088227352,Wp50_T
1012,53.52382236055014,Wp50_T
1013,55.96925398922426,Wp50_T
1014,49.59410348408164,Wp50_T
1015,56.44059016708235,Wp50_T
1016,50.999691507135886,Wp50_T
1017,37.829294589578176,Wp50_T
1018,58.6716121949628,Wp50_T
1019,43.179309384538016,Wp50_T
1020,45.46969410556535,Wp50_T
1021,46.380384367129395,Wp50_T
1022,59.47959648447963,Wp50_T
1023,47.83634175470801,Wp50_T
1024,46.74727141475497,Wp50_T
1025,42.965269386332274,Wp50_T
1026,57.74839186929445,Wp50_T
1027,48.96887053824545,Wp50_T
1028,53.06561612647656,Wp50_T
1029,46.08305483731502,Wp50_T
1030,49.91691850864406,Wp50_T
1031,50.487476496898736,Wp50_T
1032,47.10879550062044,Wp50_T
1033,54.784084718730135,Wp50_T
1034,56.06457339415043,Wp50_T
1035,50.820685335373575,Wp50_T
1036,46.90964079635744,Wp50_T
1037,46.29649451805747,Wp50_T
1038,55.78784729969893,Wp50_T
1039,46.94047081380622,Wp50_T
1040,55.624502691830216,Wp50_T
1041,45.0967005168635,Wp50_T
1042,51.95306333756814,Wp50_T
1043,45.342185810151065,Wp50_T
1044,54.940289109374255,Wp50_T
1045,58.03822865731696,Wp50_T
1046,45.19799472057358,Wp50_T
1047,54.33345336106883,Wp50_T
1048,48.561298968306495,Wp50_T
1049,58.40453871374659,Wp50_T
1050,47.000177171869645,Wp50_T
1051,47.29334945340418,Wp50_T
1052,45.14712793536653,Wp50_T
1053,42.837669000496646,Wp50_T
1054,44.32415680746524,Wp50_T
1055,49.298797726761556,Wp50_T
1056,50.64302603292458,Wp50_T
1057,58.56737170150858,Wp50_T
1058,47.97108120979857,Wp50_T
1059,53.86858553883653,Wp50_T
1060,48.44866178172083,Wp50_T
1061,50.07143107253405,Wp50_T
1062,47.969208110496965,Wp50_T
1063,55.636312186524556,Wp50_T
1064,53.31196062632554,Wp50_T
1065,58.56379786643682,Wp50_T
1066,46.723409577957796,Wp50_T
1067,54.75520702667732,Wp50_T
1068,54.10556860730642,Wp50_T
1069,60.56552879318689,Wp50_T
1070,51.693669966298486,Wp50_T
1071,62.37918167973948,Wp50_T
1072,52.18301084677681,Wp50_T
1073,51.58966735611279,Wp50_T
1074,53.938799387556756,Wp50_T
1075,44.812909721575956,Wp50_T
1076,55.29165830743198,Wp50_T
1077,45.43542581291577,Wp50_T
1078,50.02425705656658,Wp50_T
1079,46.257006086429215,Wp50_T
1080,57.43711395771167,Wp50_T
1081,56.18184848062226,Wp50_T
1082,49.04998855493706,Wp50_T
1083,52.71568523354636,Wp50_T
1084,52.726436201171076,Wp50_T
1085,55.405994591247534,Wp50_T
1086,45.531789104923426,Wp50_T
1087,39.51891304086875,Wp50_T
1088,38.836318601455595,Wp50_T
1089,42.71969784556962,Wp50_T
1090,52.15179114797445,Wp50_T
1091,57.384739786432604,Wp50_T
1092,46.57095844656892,Wp50_T
1093,48.65775166014839,Wp50_T
1094,57.75974081726035,Wp50_T
1095,43.57932096720185,Wp50_T
1096,42.81107152617857,Wp50_T
1097,62.040672698903876,Wp50_T
1098,48.4928517132487,Wp50_T
1099,54.18838692795986,Wp50_T
1100,53.2868015369761,Wp50_T
1101,55.502878813703276,Wp50_T
1102,52.671401607162885,Wp50_T
1103,49.89262331793761,Wp50_T
1104,47.81094282678175,Wp50_T
1105,52.1013735579583,Wp50_T
1106,48.038196214953686,Wp50_T
1107,47.30554649051357,Wp50_T
1108,51.5170057614614,Wp50_T
1109,53.61780569574228,Wp50_T
1110,58.84378090650634,Wp50_T
1111,55.43488032531264,Wp50_T
1112,54.78189335390253,Wp50_T
1113,50.9557182219092,Wp50_T
1114,63.713760710918656,Wp50_T
1115,51.50632572716091,Wp50_T
1116,50.177272005227984,Wp50_T
1117,38.02594417049873,Wp50_T
1118,47.6811202463767,Wp50_T
1119,41.95997555981596,Wp50_T
1120,44.49427398285701,Wp50_T
1121,46.52300205219544,Wp50_T
1122,63.62641961103593,Wp50_T
1123,56.30627541972742,Wp50_T
1124,45.03070294065123,Wp50_T
1125,45.2325771656154,Wp50_T
1126,49.67224987797895,Wp50_T
1127,55.555322027168096,Wp50_T
1128,47.52306189305342,Wp50_T
1129,52.14675759582471,Wp50_T
1130,60.464263554384125,Wp50_T
1131,59.63073000642417,Wp50_T
1132,41.151639976135435,Wp50_T
1133,45.25397190834374,Wp50_T
1134,47.20479719223387,Wp50_T
1135,47.13229801817055,Wp50_T
1136,36.79410490534902,Wp50_T
1137,56.303389575227015,Wp50_T
1138,53.79591169221833,Wp50_T
1139,50.72384321975821,Wp50_T
1140,44.05408377732071,Wp50_T
1141,57.93043352968267,Wp50_T
1142,49.68611746598162,Wp50_T
1143,42.896644793648335,Wp50_T
1144,49.50622192983849,Wp50_T
1145,45.71224992225366,Wp50_T
1146,52.065074211721225,Wp50_T
1147,42.40554476772404,Wp50_T
1148,55.65529294194014,Wp50_T
1149,51.25652560949148,Wp50_T
1150,53.501465176684604,Wp50_T
1151,52.67816749197748,Wp50_T
1152,54.21063037430034,Wp50_T
1153,53.0854246056922,Wp50_T
1154,49.056651561101795,Wp50_T
1155,39.97241279759875,Wp50_T
1156,39.299844480893086,Wp50_T
1157,48.99250083054176,Wp50_T
1158,44.15607716265551,Wp50_T
1159,50.43471427034215,Wp50_T
1160,50.22024272777162,Wp50_T
1161,41.575236301205656,Wp50_T
1162,50.94405837836337,Wp50_T
1163,56.607793048122204,Wp50_T
1164,44.1934803831874,Wp50_T
1165,45.38126846921058,Wp50_T
1166,51.685956803630944,Wp50_T
1167,47.371015892890775,Wp50_T
1168,54.598517011084134,Wp50_T
1169,49.99006178539018,Wp50_T
1170,62.928980482078394,Wp50_T
1171,47.34840531053791,Wp50_T
1172,55.0839719808084,Wp50_T
1173,39.70636695569372,Wp50_T
1174,48.06091528592557,Wp50_T
1175,48.89796614843872,Wp50_T
1176,50.70083321095925,Wp50_T
1177,43.05551876569933,Wp50_T
1178,48.86070247041656,Wp50_T
1179,51.667218868733414,Wp50_T
1180,51.36433010033405,Wp50_T
1181,56.457309205407256,Wp50_T
1182,50.35159045411568,Wp50_T
1183,45.76989969099045,Wp50_T
1184,53.30269631619828,Wp50_T
1185,43.76795839671431,Wp50_T
1186,55.543293785241126,Wp50_T
1187,48.28244046417354,Wp50_T
1188,38.83256863480022,Wp50_T
1189,38.89092262043175,Wp50_T
1190,55.24639552826131,Wp50_T
1191,57.82534381469957,Wp50_T
1192,52.470025620422554,Wp50_T
1193,59.002325613916696,Wp50_T
1194,45.79281811378599,Wp50_T
1195,58.02094507923708,Wp50_T
1196,59.58422720397546,Wp50_T
1197,49.14080274887738,Wp50_T
1198,47.783018533088025,Wp50_T
1199,55.93247038402144,Wp50_T
1200,45.36113058905993,Wp50_T
1201,42.58979375294901,Wp50_T
1202,47.89705992821876,Wp50_T
1203,51.81548166649668,Wp50_T
1204,63.5494468614888,Wp50_T
1205,54.74735593881159,Wp50_T
1206,52.07666091144007,Wp50_T
1207,48.14333549712634,Wp50_T
1208,50.604160838519086,Wp50_T
1209,42.18275899793831,Wp50_T
1210,49.543316535030385,Wp50_T
1211,53.368734552134015,Wp50_T
1212,59.0528576832079,Wp50_T
1213,58.399190853017295,Wp50_T
1214,52.13048381162395,Wp50_T
1215,46.08575076533751,Wp50_T
1216,45.80217748750077,Wp50_T
1217,46.292012322640986,Wp50_T
1218,44.59966381613076,Wp50_T
1219,46.64627810640919,Wp50_T
1220,44.733306476052896,Wp50_T
1221,44.20222312469466,Wp50_T
1222,47.6543220543834,Wp50_T
1223,43.592230064301106,Wp50_T
1224,53.59286557016698,Wp50_T
1225,49.07397873117775,Wp50_T
1226,56.17252292937525,Wp50_T
1227,50.28444825483599,Wp50_T
1228,53.364450722661374,Wp50_T
1229,54.855309382358875,Wp50_T
1230,45.52076303128147,Wp50_T
1231,40.72717418362352,Wp50_T
1232,45.717254783418085,Wp50_T
1233,51.94633565090031,Wp50_T
1234,58.43586693485733,Wp50_T
1235,42.06459606685621,Wp50_T
1236,36.913560073621994,Wp50_T
1237,53.06918407499272,Wp50_T
1238,44.510535435037546,Wp50_T
1239,64.24768925093227,Wp50_T
1240,53.27387543179626,Wp50_T
1241,54.9603926244721,Wp50_T
1242,50.671927681029494,Wp50_T
1243,53.69868072538068,Wp50_T
1244,51.13487322587231,Wp50_T
1245,52.3033755250208,Wp50_T
1246,46.194059478010274,Wp50_T
1247,42.035229272761825,Wp50_T
1248,53.609459009645306,Wp50_T
1249,46.496159847257154,Wp50_T
1250,52.1277261919737,Wp50_T
1251,50.210212750177334,Wp50_T
1252,45.44263824585134,Wp50_T
1253,51.40850557106675,Wp50_T
1254,50.86324967803759,Wp50_T
1255,49.02887003942448,Wp50_T
1256,48.763072026535724,Wp50_T
1257,48.966763030871874,Wp50_T
1258,46.78726939260562,Wp50_T
1259,53.04303790936908,Wp50_T
1260,56.474854222373345,Wp50_T
1261,50.11567450428646,Wp50_T
1262,59.82703471897139,Wp50_T
1263,50.86313082405914,Wp50_T
1264,47.26423932865943,Wp50_T
1265,51.875486886148416,Wp50_T
1266,50.51128575519572,Wp50_T
1267,46.20378697157801,Wp50_T
1268,56.54135371440423,Wp50_T
1269,51.2719836419904,Wp50_T
1270,57.17411585452979,Wp50_T
1271,56.61955090463089,Wp50_T
1272,43.18933768037019,Wp50_T
1273,52.33472881142427,Wp50_T
1274,49.76813173571905,Wp50_T
1275,43.06799890536824,Wp50_T
1276,47.97877959610687,Wp50_T
1277,43.37078547341016,Wp50_T
1278,43.880591684485,Wp50_T
1279,47.425593074435696,Wp50_T
1280,34.403770591649014,Wp50_T
1281,40.89597016022349,Wp50_T
1282,58.775789500971314,Wp50_T
1283,41.15592008095557,Wp50_T
1284,45.330265273195145,Wp50_T
1285,46.606099689086236,Wp50_T
1286,50.57174550843854,Wp50_T
1287,51.39078110756999,Wp50_T
1288,47.089680122811465,Wp50_T
1289,49.56317781218282,Wp50_T
1290,53.72234822465148,Wp50_T
1291,50.15271858643661,Wp50_T
1292,51.92998978384254,Wp50_T
1293,47.33119071567828,Wp50_T
1294,44.1981903238563,Wp50_T
1295,48.006064044066065,Wp50_T
1296,57.19687524628066,Wp50_T
1297,50.93998524130433,Wp50_T
1298,49.69053531491467,Wp50_T
1299,52.657188391723054,Wp50_T
1300,51.73827455225172,Wp50_T
1301,50.16345286729353,Wp50_T
1302,47.37800106384327,Wp50_T
1303,39.05742426310783,Wp50_T
1304,57.935077272756075,Wp50_T
1305,61.14565763222363,Wp50_T
1306,49.833016814508895,Wp50_T
1307,51.08963613114952,Wp50_T
1308,43.46760749297488,Wp50_T
1309,40.71636367118008,Wp50_T
1310,45.90720496917409,Wp50_T
1311,44.26278119308427,Wp50_T
1312,55.29067180512801,Wp50_T
1313,50.57440743366822,Wp50_T
1314,54.25368380818979,Wp50_T
1315,45.022088701018255,Wp50_T
1316,54.584423825897595,Wp50_T
1317,48.765481111460005,Wp50_T
1318,50.01651236057876,Wp50_T
1319,42.62819342385926,Wp50_T
1320,44.44104420182552,Wp50_T
1321,58.54165086560076,Wp50_T
1322,49.87678414958835,Wp50_T
1323,51.12041382640131,Wp50_T
1324,46.11368676934956,Wp50_T
1325,51.928141931890785,Wp50_T
1326,52.74648486553858,Wp50_T
1327,40.72693440924227,Wp50_T
1328,45.575965646230465,Wp50_T
1329,55.984019067582764,Wp50_T
1330,48.08974998613673,Wp50_T
1331,55.033533892517305,Wp50_T
1332,52.3538856693146,Wp50_T
1333,52.16600558534167,Wp50_T
1334,55.49195539467522,Wp50_T
1335,53.60754860586793,Wp50_T
1336,56.87024470666089,Wp50_T
1337,60.28156483064404,Wp50_T
1338,51.61259022969801,Wp50_T
1339,52.31352853967505,Wp50_T
1340,55.954378146077616,Wp50_T
1341,67.64335855527612,Wp50_T
1342,58.86189314476931,Wp50_T
1343,52.949765568037385,Wp50_T
1344,47.324293270528976,Wp50_T
1345,51.32332355258249,Wp50_T
1346,58.28310754637091,Wp50_T
1347,48.08939100212797,Wp50_T
1348,57.41956478614002,Wp50_T
1349,54.94805820424997,Wp50_T
1350,47.97938765641997,Wp50_T
1351,45.97480606332528,Wp50_T
1352,53.244451047598396,Wp50_T
1353,55.93402027777034,Wp50_T
1354,48.530868358257145,Wp50_T
1355,47.61855818761759,Wp50_T
1356,49.89747484245823,Wp50_T
1357,48.11360760745025,Wp50_T
1358,49.54208413836934,Wp50_T
1359,52.82999612630065,Wp50_T
1360,44.35965951430328,Wp50_T
1361,53.89251862640687,Wp50_T
1362,57.65005476531163,Wp50_T
1363,46.50624098320758,Wp50_T
1364,52.278432747002086,Wp50_T
1365,45.02591168803269,Wp50_T
1366,57.05979342963566,Wp50_T
1367,42.330930938984345,Wp50_T
1368,38.06858814150179,Wp50_T
1369,49.04510737462541,Wp50_T
1370,53.34965929063044,Wp50_T
1371,55.7745720509477,Wp50_T
1372,49.37691554505219,Wp50_T
1373,46.27354455822543,Wp50_T
1374,50.548448449330635,Wp50_T
1375,52.93198064406971,Wp50_T
1376,52.414043807479736,Wp50_T
1377,55.871072429887185,Wp50_T
1378,53.97453593458642,Wp50_T
1379,54.70176281210535,Wp50_T
1380,43.84506988477899,Wp50_T
1381,56.53001588575211,Wp50_T
1382,48.60863825427667,Wp50_T
1383,53.17842568365434,Wp50_T
1384,48.09615325089818,Wp50_T
1385,48.75263497629409,Wp50_T
1386,48.820482840268156,Wp50_T
1387,48.018435007167234,Wp50_T
1388,53.88719962462085,Wp50_T
1389,38.32468082738667,Wp50_T
1390,47.556931978513056,Wp50_T
1391,53.696205579464724,Wp50_T
1392,49.78483703443631,Wp50_T
1393,45.149532770376446,Wp50_T
1394,51.17450017630706,Wp50_T
1395,61.73936269112031,Wp50_T
1396,53.31852658764829,Wp50_T
1397,59.23575065297777,Wp50_T
1398,48.35163894796888,Wp50_T
1399,50.356496198548086,Wp50_T
1400,46.401191590747494,Wp50_T
1401,56.523742223613745,Wp50_T
1402,37.59057664510525,Wp50_T
1403,40.38221766123634,Wp50_T
1404,41.78795766414618,Wp50_T
1405,52.41078613495332,Wp50_T
1406,66.12186086979091,Wp50_T
1407,59.830996550933996,Wp50_T
1408,44.30191570129501,Wp50_T
1409,56.8305325137457,Wp50_T
1410,38.41551300999394,Wp50_T
1411,57.21877931683343,Wp50_T
1412,59.9032344368741,Wp50_T
1413,54.405445395690954,Wp50_T
1414,42.62236416083028,Wp50_T
1415,60.165057462027846,Wp50_T
1416,40.782772242155744,Wp50_T
1417,48.57906851242727,Wp50_T
